#number,node1,node2,length, width
1316,1249,1250,39,3
1317,1251,1250,39,3
1318,1252,1250,84,3
1319,1253,1254,13,3
1320,1255,1254,32,3
1321,1256,1254,93,3
1322,1221,1218,60,3
1323,1257,1218,97,3
1324,1258,1259,12,3
1325,1260,1259,82,3
1326,1227,1259,87,3
1327,1229,756,50,3
1328,1261,756,39,3
1329,1215,1262,20,3
1330,1263,1262,8,3
1331,1257,1262,57,3
1332,1230,1262,126,3
1333,1264,1265,9,3
1334,1266,1265,86,3
1335,1267,1265,89,3
1336,1268,1265,17,3
1337,1269,1270,117,3
1338,1271,1270,17,3
1339,1272,1270,26,3
1340,1273,1270,30,3
1341,1116,1102,66,3
1342,1274,1275,47,3
1343,1276,1275,117,3
1344,1224,1275,100,3
1345,1277,1231,73,3
1346,755,1231,22,3
1347,1278,1279,51,3
1348,1280,1279,58,3
1349,1212,1279,54,3
1350,1240,1253,80,3
1351,1281,1253,47,3
1352,1213,1253,47,3
1353,1282,755,161,3
1354,794,1230,8,3
1355,1261,1230,62,3
1356,1252,1257,43,3
1357,1283,1269,30,3
1358,1284,1269,31,3
1359,772,1258,42,3
1360,1285,1258,55,3
1361,1286,1224,45,3
1362,448,1287,9,3
1363,1287,1179,12,3
1364,1288,1287,34,3
1365,448,1179,15,3
1366,262,675,219,3
1367,130,131,7,3
1368,1289,131,113,3
1369,1290,1291,114,3
1370,1292,1291,112,3
1371,1293,1291,38,3
1372,1294,1291,51,3
1373,1295,1296,33,3
1374,1290,1296,89,3
1375,1297,1296,37,3
1376,1298,1296,32,3
1377,1299,91,67,3
1378,1300,1301,39,3
1379,1302,1301,72,3
1380,1303,1301,58,3
1381,1304,1301,26,3
1382,1305,575,75,3
1383,1306,575,26,3
1384,1307,1308,32,3
1385,1309,1308,53,3
1386,1310,1308,35,3
1387,1311,1312,48,3
1388,1313,1312,18,3
1389,1307,1312,45,3
1390,1314,1312,29,3
1391,1315,1316,23,3
1392,49,1316,61,3
1393,1317,1316,49,3
1394,1318,1316,95,3
1395,1319,57,150,3
1396,266,57,101,3
1397,451,266,21,3
1398,240,291,151,3
1399,1187,1320,39,3
1400,150,196,15,3
1401,1321,196,59,3
1402,196,148,122,3
1403,1322,1323,60,3
1404,544,1323,90,3
1405,1324,1323,33,3
1406,1325,1323,123,3
1407,1326,1325,46,3
1408,1321,1325,54,3
1409,1327,1325,97,3
1410,1328,1329,31,3
1411,1330,1329,92,3
1412,1331,1329,123,3
1413,1332,1333,39,3
1414,674,1332,4,3
1415,435,473,131,3
1416,1334,473,57,3
1417,1335,473,56,3
1418,434,344,67,3
1419,1334,344,23,3
1420,1336,674,140,3
1421,1337,674,59,3
1422,1338,1330,19,3
1423,1339,1330,86,3
1424,1340,1058,46,3
1425,621,551,18,3
1426,478,551,56,3
1427,1341,551,102,3
1428,1342,1343,34,3
1429,1344,1343,77,3
1430,341,340,11,3
1431,340,817,44,3
1432,1184,340,35,3
1433,813,1345,39,3
1434,1346,1345,63,3
1435,1347,944,36,3
1436,1348,944,29,3
1437,949,944,72,3
1438,1349,1350,41,3
1439,1351,1350,25,3
1440,1352,937,51,3
1441,1353,937,23,3
1442,1354,1355,32,3
1443,1356,1355,45,3
1444,1357,1355,52,3
1445,1358,1359,50,3
1446,1360,1359,51,3
1447,1361,1359,32,3
1448,1354,1359,34,3
1449,1362,1363,74,3
1450,1364,1363,58,3
1451,1365,1363,43,3
1452,1349,1366,30,3
1453,1367,1366,24,3
1454,1351,1368,10,3
1455,1369,1368,9,3
1456,1370,1368,36,3
1457,1371,1368,50,3
1458,1372,656,26,3
1459,1352,656,37,3
1460,1349,1373,26,3
1461,1374,1373,7,3
1462,1375,1373,30,3
1463,1362,1376,8,3
1464,1371,1376,116,3
1465,1377,1376,82,3
1466,1378,1376,25,3
1467,1347,1379,16,3
1468,1380,1379,37,3
1469,945,1379,34,3
1470,1381,641,38,3
1471,1382,1383,48,3
1472,1384,1383,72,3
1473,1385,1383,47,3
1474,365,1383,50,3
1475,1386,1387,58,3
1476,1388,1387,100,3
1477,880,1387,136,3
1478,1389,1390,15,3
1479,1391,751,45,3
1480,1392,751,27,3
1481,887,909,67,3
1482,927,909,15,3
1483,901,927,73,3
1484,1393,1394,79,3
1485,1395,1394,119,3
1486,507,1394,113,3
1487,1065,1394,69,3
1488,828,750,113,3
1489,1168,1162,23,3
1490,1040,1396,47,3
1491,901,918,72,3
1492,1171,918,75,3
1493,1397,1172,42,3
1494,732,1172,57,3
1495,732,1160,61,3
1496,676,635,44,3
1497,661,635,91,3
1498,1385,635,50,3
1499,1398,732,23,3
1500,1399,1393,117,3
1501,1400,1393,117,3
1502,1401,1402,15,3
1503,1403,1402,48,3
1504,661,1402,118,3
1505,762,1402,51,3
1506,912,763,143,3
1507,28,763,109,3
1508,828,763,92,3
1509,1401,662,57,3
1510,1389,1037,74,3
1511,1029,1389,59,3
1512,1384,1404,50,3
1513,1405,1404,27,3
1514,1382,1404,62,3
1515,1406,661,51,3
1516,1407,1029,38,3
1517,1132,1408,44,3
1518,1409,1408,11,3
1519,1133,1408,27,3
1520,1410,1132,8,3
1521,1031,1407,9,3
1522,1129,1407,58,3
1523,805,1411,35,3
1524,966,1411,39,3
1525,806,1411,45,3
1526,981,1411,74,3
1527,1141,722,87,3
1528,1412,722,85,3
1529,1413,722,87,3
1530,1414,1415,125,3
1531,1416,1415,89,3
1532,1417,1414,100,3
1533,1418,1414,90,3
1534,1418,1419,35,3
1535,1420,1419,40,3
1536,1421,1419,107,3
1537,1422,1419,121,3
1538,1247,1423,114,3
1539,1424,1423,61,3
1540,1425,1423,42,3
1541,275,1426,117,3
1542,1427,1426,82,3
1543,1428,1426,44,3
1544,1429,966,19,3
1545,538,806,23,3
1546,805,1429,46,3
1547,965,1429,99,3
1548,1430,1429,32,3
1549,1223,965,134,3
1550,1424,1417,12,3
1551,1418,1417,37,3
1552,994,1052,50,3
1553,989,1052,80,3
1554,986,994,75,3
1555,659,457,39,3
1556,1431,457,65,3
1557,1432,457,45,3
1558,590,899,27,3
1559,899,886,79,3
1560,829,886,14,3
1561,590,660,92,3
1562,829,590,76,3
1563,1433,830,10,3
1564,830,591,64,3
1565,1434,1435,10,3
1566,1435,857,65,3
1567,1436,1435,42,3
1568,1437,1435,48,3
1569,352,171,9,3
1570,1438,171,28,3
1571,1439,171,39,3
1572,1440,1441,38,3
1573,1442,1441,24,3
1574,1436,1441,120,3
1575,697,1443,57,3
1576,1444,1443,101,3
1577,1445,1443,102,3
1578,1446,813,46,3
1579,1447,1445,54,3
1580,1448,1449,130,3
1581,1450,1449,176,3
1582,1451,1449,45,3
1583,1452,1449,39,3
1584,1453,352,148,3
1585,352,1437,40,3
1586,1454,169,137,3
1587,1455,169,65,3
1588,1456,169,64,3
1589,1434,1439,47,3
1590,1457,1434,96,3
1591,1458,1434,66,3
1592,1459,1446,30,3
1593,1460,1446,90,3
1594,1461,1462,79,3
1595,1463,1462,73,3
1596,1464,1462,23,3
1597,1465,846,66,3
1598,1466,846,18,3
1599,1467,1461,21,3
1600,1468,1461,33,3
1601,1469,1461,30,3
1602,1463,1470,84,3
1603,1471,1470,26,3
1604,1472,1470,36,3
1605,1473,1470,19,3
1606,1474,1475,54,3
1607,1465,1475,81,3
1608,773,1475,61,3
1609,1476,1475,48,3
1610,1477,775,61,3
1611,1478,1479,9,3
1612,1480,1479,112,3
1613,1283,1479,34,3
1614,1481,1482,29,3
1615,1483,1482,16,3
1616,1484,1482,98,3
1617,1485,1482,71,3
1618,1486,1480,11,3
1619,1487,1480,20,3
1620,1474,776,43,3
1621,1477,776,89,3
1622,1488,776,43,3
1623,1489,1490,16,3
1624,1491,1490,55,3
1625,1463,1490,40,3
1626,1492,271,47,3
1627,1493,271,88,3
1628,1059,271,236,3
1629,1494,1495,40,3
1630,1496,1497,12,3
1631,1498,1497,9,3
1632,1499,1497,96,3
1633,1500,1501,46,3
1634,1502,1501,81,3
1635,1503,1504,18,3
1636,1505,1504,31,3
1637,1506,539,30,3
1638,1507,539,46,3
1639,1508,539,70,3
1640,1342,1502,40,3
1641,1505,1502,18,3
1642,1509,1502,60,3
1643,1510,1500,102,3
1644,1511,1500,48,3
1645,1503,1500,100,3
1646,1512,1510,26,3
1647,1513,1499,22,3
1648,1514,1499,77,3
1649,1515,1516,92,3
1650,1514,1516,30,3
1651,1494,1516,38,3
1652,1517,1492,139,3
1653,1518,1492,108,3
1654,1519,1520,33,3
1655,1521,1520,59,3
1656,1493,1520,15,3
1657,1518,1522,46,3
1658,1523,1522,93,3
1659,1519,1518,12,3
1660,1524,898,53,3
1661,885,898,198,3
1662,1525,800,69,3
1663,1526,800,115,3
1664,885,800,148,3
1665,1527,885,43,3
1666,1528,1526,52,3
1667,1529,1526,61,3
1668,1192,561,49,3
1669,595,561,67,3
1670,1529,561,63,3
1671,1530,1529,38,3
1672,1531,1532,28,3
1673,714,1532,191,3
1674,1533,1532,59,3
1675,1534,1531,43,3
1676,1535,1531,158,3
1677,1536,1534,66,3
1678,1537,1534,115,3
1679,1538,1535,24,3
1680,1539,1535,58,3
1681,1540,1541,24,3
1682,1542,1541,24,3
1683,1543,1537,53,3
1684,1540,1544,4,3
1685,1545,1544,69,3
1686,1546,1544,54,3
1687,1547,1546,226,3
1688,1548,1549,36,3
1689,1550,1548,25,3
1690,1551,1548,79,3
1691,1547,1552,35,3
1692,1553,1552,130,3
1693,1554,1551,32,3
1694,1555,1551,26,3
1695,1556,1551,55,3
1696,1557,1554,16,3
1697,1558,1554,57,3
1698,1559,1556,32,3
1699,1560,1561,38,3
1700,1562,1559,19,3
1701,1563,1562,13,3
1702,1558,1562,21,3
1703,1564,1040,45,3
1704,1565,1564,40,3
1705,1566,1564,47,3
1706,1567,1565,44,3
1707,1568,1565,18,3
1708,1569,1570,29,3
1709,1571,1569,7,3
1710,1572,1569,15,3
1711,1573,1574,61,3
1712,1563,1574,85,3
1713,1575,1576,7,3
1714,1575,1577,59,3
1715,1578,1577,41,3
1716,1579,1580,17,3
1717,1582,1583,22,3
1718,1584,1583,69,3
1719,1245,1578,131,3
1720,1585,1578,69,3
1721,1586,1585,56,3
1722,1587,1584,39,3
1723,1588,1589,124,3
1724,1590,1591,13,3
1725,1592,1591,77,3
1726,1593,1594,74,3
1727,1595,1596,13,3
1728,1597,1596,93,3
1729,1598,1599,87,3
1730,1600,1598,57,3
1731,1601,284,75,3
1732,1602,1601,14,3
1733,1600,1601,92,3
1734,1603,1604,40,3
1735,1605,1604,29,3
1736,1606,1604,79,3
1737,1607,1608,28,3
1738,1422,1608,13,3
1739,276,1608,112,3
1740,1609,280,4,3
1741,1416,278,25,3
1742,1610,278,57,3
1743,276,1610,24,3
1744,273,1610,208,3
1745,1611,1612,36,3
1746,1613,1611,37,3
1747,1614,1611,82,3
1748,1615,1616,71,3
1749,1613,1617,28,3
1750,1618,279,78,3
1751,1619,1618,180,3
1752,1620,1621,54,3
1753,1619,1621,69,3
1754,1622,1620,96,3
1755,1623,1624,59,3
1756,1625,1623,76,3
1757,1626,1623,74,3
1758,1627,1625,94,3
1759,1628,1625,9,3
1760,1629,292,4,3
1761,1630,292,46,3
1762,1631,1632,9,3
1763,1633,1627,90,3
1764,1634,1627,83,3
1765,1635,1633,30,3
1766,1626,1633,45,3
1767,1636,1635,18,3
1768,1637,1638,10,3
1769,1639,1638,94,3
1770,1640,1641,20,3
1771,1642,1641,47,3
1772,1643,1644,32,3
1773,1645,1644,134,3
1774,1646,1643,14,3
1775,1647,254,15,3
1776,248,253,167,3
1777,1648,1645,33,3
1778,1649,1645,73,3
1779,1650,1651,28,3
1780,1652,1651,14,3
1781,1653,1651,43,3
1782,1654,1655,31,3
1783,1656,1655,12,3
1784,1657,1650,46,3
1785,1658,1650,38,3
1786,1659,1657,33,3
1787,1660,1657,46,3
1788,1148,1657,72,3
1789,1661,1654,36,3
1790,1662,1663,62,3
1791,1198,1663,13,3
1792,1664,1663,53,3
1793,1659,1665,48,3
1794,1666,1665,99,3
1795,500,1665,112,3
1796,1395,1399,87,3
1797,1649,1399,168,3
1798,1667,1173,116,3
1799,1667,1397,22,3
1800,1668,1397,55,3
1801,1669,1670,57,3
1802,1664,1670,116,3
1803,1671,1670,84,3
1804,1662,1664,49,3
1805,1672,1400,89,3
1806,507,1400,88,3
1807,1672,521,65,3
1808,1666,1673,26,3
1809,1674,1673,80,3
1810,1675,1673,83,3
1811,1669,235,166,3
1812,1676,236,19,3
1813,1677,1395,73,3
1814,1674,1395,53,3
1815,1150,719,35,3
1816,1662,719,97,3
1817,720,1669,145,3
1818,714,1678,122,3
1819,1679,1678,114,3
1820,1680,714,76,3
1821,236,1681,5,3
1822,1682,1681,171,3
1823,727,720,10,3
1824,1662,720,72,3
1825,1683,500,79,3
1826,1684,500,137,3
1827,1683,501,40,3
1828,501,721,37,3
1829,721,725,10,3
1830,725,496,36,3
1831,1141,725,127,3
1832,1685,1677,48,3
1833,1065,1677,112,3
1834,1686,1679,24,3
1835,1687,1679,9,3
1836,1688,1679,98,3
1837,1684,502,25,3
1838,1689,502,68,3
1839,229,1065,97,3
1840,1690,1686,65,3
1841,1691,1688,69,3
1842,1412,494,20,3
1843,1685,1689,62,3
1844,1064,1685,29,3
1845,1692,1693,54,3
1846,1533,1693,101,3
1847,1694,1134,19,3
1848,727,1134,102,3
1849,1143,1134,106,3
1850,1064,1152,14,3
1851,1152,1074,9,3
1852,1064,1074,11,3
1853,1695,1692,47,3
1854,1696,1682,4,3
1855,1697,1682,71,3
1856,1698,1699,18,3
1857,1155,1700,113,3
1858,1140,1155,10,3
1859,1137,1701,17,3
1860,1073,1069,29,3
1861,1702,1703,17,3
1862,1704,1539,9,3
1863,1705,1539,82,3
1864,1706,1151,30,3
1865,1153,1151,39,3
1866,161,158,155,3
1867,1707,161,150,3
1868,157,156,14,3
1869,213,156,66,3
1870,1708,1709,138,3
1871,1710,1708,50,3
1872,1711,1710,119,3
1873,1712,1713,25,3
1874,1714,1713,374,3
1875,1715,1712,129,3
1876,1716,1712,92,3
1877,211,1717,132,3
1878,1716,1717,117,3
1879,1718,1717,145,3
1880,1719,1717,116,3
1881,1720,211,56,3
1882,209,211,78,3
1883,214,209,21,3
1884,1721,214,69,3
1885,710,309,34,3
1886,1722,309,112,3
1887,1723,1722,35,3
1888,1724,1722,98,3
1889,1725,1724,35,3
1890,1726,1724,21,3
1891,1723,426,26,3
1892,1727,1728,45,3
1893,424,1728,22,3
1894,1729,1728,169,3
1895,1730,1731,41,3
1896,427,1731,162,3
1897,1732,1727,11,3
1898,1733,1727,168,3
1899,1734,1735,87,3
1900,1736,1735,47,3
1901,1730,1733,19,3
1902,1737,1733,27,3
1903,1738,1733,183,3
1904,1739,1740,41,3
1905,1741,82,30,3
1906,1742,82,17,3
1907,1743,1739,52,3
1908,1742,1739,90,3
1909,411,1744,52,3
1910,1732,1744,41,3
1911,1745,1744,168,3
1912,1737,1745,25,3
1913,409,1745,52,3
1914,1746,1745,182,3
1915,1747,1746,51,3
1916,1748,1746,24,3
1917,1742,1749,54,3
1918,206,1749,5,3
1919,1743,1749,92,3
1920,1750,1743,53,3
1921,1751,1734,93,3
1922,1752,1734,42,3
1923,1753,1751,40,3
1924,409,411,168,3
1925,1747,409,182,3
1926,1754,1747,13,3
1927,206,1755,47,3
1928,86,1755,9,3
1929,1750,1755,92,3
1930,205,1750,53,3
1931,1756,1757,92,3
1932,1758,1757,42,3
1933,1752,1757,41,3
1934,414,1756,42,3
1935,1753,1756,41,3
1936,410,1756,93,3
1937,1759,205,57,3
1938,414,1758,90,3
1939,1760,1758,45,3
1940,1761,1758,4,3
1941,1083,414,37,3
1942,1759,5,99,3
1943,1762,420,112,3
1944,1763,1764,66,3
1945,88,1764,40,3
1946,1765,1764,56,3
1947,1766,1763,70,3
1948,1767,423,121,3
1949,1767,712,69,3
1950,89,1767,61,3
1951,1765,1768,36,3
1952,1768,88,61,3
1953,1769,1768,65,3
1954,1770,1765,20,3
1955,1771,421,11,3
1956,1762,421,101,3
1957,704,421,28,3
1958,1772,1770,47,3
1959,1766,1770,70,3
1960,1773,1766,49,3
1961,713,1762,25,3
1962,712,1769,45,3
1963,1772,1769,40,3
1964,316,1769,56,3
1965,1774,1772,68,3
1966,1773,1772,71,3
1967,1775,1773,48,3
1968,1774,316,42,3
1969,701,1775,44,3
1970,317,1774,14,3
1971,701,1774,79,3
1972,315,703,115,3
1973,299,315,45,3
1974,1776,1777,48,3
1975,1778,1777,118,3
1976,1779,1780,150,3
1977,1781,1782,13,3
1978,1783,1782,139,3
1979,1784,1785,51,3
1980,1786,1785,117,3
1981,1787,1781,54,3
1982,1781,1788,137,3
1983,1789,505,52,3
1984,1778,1790,50,3
1985,1791,1790,12,3
1986,1792,1790,85,3
1987,1793,1794,40,3
1988,1795,1796,50,3
1989,1797,1796,87,3
1990,1798,1789,64,3
1991,1799,1789,51,3
1992,1800,1801,73,3
1993,1515,1801,92,3
1994,1802,1776,123,3
1995,1786,1776,50,3
1996,1803,1787,71,3
1997,1804,1787,76,3
1998,540,1800,61,3
1999,1805,506,31,3
2000,1806,506,39,3
2001,1807,1792,59,3
2002,518,1792,75,3
2003,1808,1800,93,3
2004,1809,1810,33,3
2005,1811,1810,86,3
2006,1812,1810,31,3
2007,1813,1810,45,3
2008,1814,1805,41,3
2009,1799,1805,43,3
2010,1815,1784,120,3
2011,1816,1784,32,3
2012,1817,1818,11,3
2013,1819,1818,47,3
2014,1820,1806,31,3
2015,503,1806,51,3
2016,1802,1778,48,3
2017,1807,1778,97,3
2018,1821,1793,35,3
2019,1822,1817,32,3
2020,1823,1817,4,3
2021,1824,518,55,3
2022,1825,1820,43,3
2023,822,1820,22,3
2024,1826,1799,19,3
2025,1827,1786,127,3
2026,1815,1786,53,3
2027,1828,1803,51,3
2028,1829,1803,61,3
2029,1830,1816,123,3
2030,1828,1816,32,3
2031,1831,1826,22,3
2032,1832,1826,61,3
2033,1833,541,95,3
2034,1834,541,40,3
2035,1835,1779,29,3
2036,1809,1779,22,3
2037,1836,1779,98,3
2038,1837,636,19,3
2039,1838,1825,101,3
2040,1814,1825,69,3
2041,1839,1821,45,3
2042,1840,1821,56,3
2043,1813,1821,146,3
2044,1831,1814,30,3
2045,1827,1802,49,3
2046,517,1802,107,3
2047,1294,1828,51,3
2048,1841,1828,122,3
2049,517,1807,47,3
2050,1838,1831,93,3
2051,1829,1804,72,3
2052,1292,1804,50,3
2053,1842,514,47,3
2054,1843,514,139,3
2055,1832,328,116,3
2056,1798,1832,71,3
2057,1844,1515,36,3
2058,1014,1835,167,3
2059,1830,1815,30,3
2060,1845,1815,126,3
2061,1294,1829,44,3
2062,1846,1839,24,3
2063,1811,1839,66,3
2064,1844,1808,56,3
2065,1847,1808,41,3
2066,1507,1808,62,3
2067,1848,1849,12,3
2068,487,1849,165,3
2069,1850,1851,24,3
2070,1852,1851,37,3
2071,1853,1851,72,3
2072,1854,1827,117,3
2073,1845,1827,57,3
2074,1841,1830,34,3
2075,1855,1830,54,3
2076,1837,611,43,3
2077,648,611,56,3
2078,1856,1294,117,3
2079,1292,1857,38,3
2080,1858,1857,91,3
2081,1788,1857,14,3
2082,1854,517,51,3
2083,1859,517,93,3
2084,640,648,50,3
2085,1860,609,36,3
2086,1861,609,57,3
2087,1862,1292,50,3
2088,1863,1637,38,3
2089,1864,1637,55,3
2090,1865,1860,96,3
2091,1866,1860,48,3
2092,1867,1506,64,3
2093,1868,1506,43,3
2094,1869,1841,54,3
2095,1856,1841,38,3
2096,1870,1864,123,3
2097,1639,1864,36,3
2098,1871,1864,42,3
2099,1872,1859,56,3
2100,1873,1859,15,3
2101,1874,1875,86,3
2102,1876,1875,73,3
2103,1877,1875,89,3
2104,1878,1875,16,3
2105,1868,1833,46,3
2106,1879,1833,79,3
2107,1014,1880,34,3
2108,1881,1880,16,3
2109,1836,1880,63,3
2110,1011,1880,92,3
2111,1882,1883,12,3
2112,1884,1883,119,3
2113,1885,1883,63,3
2114,1886,1838,37,3
2115,328,1838,57,3
2116,1887,1882,29,3
2117,1888,1882,59,3
2118,1889,1862,38,3
2119,1293,1862,111,3
2120,1890,1878,55,3
2121,1891,1878,59,3
2122,1892,1854,71,3
2123,1893,1854,34,3
2124,1843,1894,67,3
2125,1894,516,163,3
2126,1895,1894,61,3
2127,1896,1639,100,3
2128,1896,1870,60,3
2129,1887,1870,62,3
2130,1879,1853,23,3
2131,1298,1856,89,3
2132,1290,1856,41,3
2133,1496,1877,91,3
2134,1872,1893,68,3
2135,1897,1893,81,3
2136,1898,1293,31,3
2137,1899,1293,113,3
2138,1900,1901,35,3
2139,1855,1901,70,3
2140,1845,1901,28,3
2141,1902,1901,101,3
2142,1903,1011,25,3
2143,1869,1904,36,3
2144,1298,1904,28,3
2145,1900,1904,34,3
2146,1905,1843,61,3
2147,1906,1843,71,3
2148,1907,1889,20,3
2149,1898,1889,111,3
2150,1858,1889,37,3
2151,1908,1905,64,3
2152,1872,1905,27,3
2153,1909,1872,76,3
2154,1867,1910,160,3
2155,1911,1867,179,3
2156,738,1867,169,3
2157,1295,1900,54,3
2158,1912,1900,110,3
2159,1913,596,7,3
2160,1914,596,90,3
2161,1915,1916,6,3
2162,738,1916,33,3
2163,1917,1916,51,3
2164,1918,1898,22,3
2165,1919,1898,113,3
2166,1920,1907,37,3
2167,1918,1907,111,3
2168,597,1914,40,3
2169,1866,1914,49,3
2170,1921,1914,40,3
2171,735,1876,70,3
2172,1922,1876,20,3
2173,1923,1921,33,3
2174,1861,1921,55,3
2175,1924,1925,51,3
2176,1926,1925,24,3
2177,1927,1925,37,3
2178,1928,1923,44,3
2179,1929,1923,180,3
2180,1303,1892,30,3
2181,1930,1892,49,3
2182,1845,1892,135,3
2183,1931,650,66,3
2184,1932,650,13,3
2185,1886,650,113,3
2186,1912,1902,33,3
2187,1303,1902,42,3
2188,1932,1929,56,3
2189,1933,1929,46,3
2190,1934,1918,112,3
2191,1935,1932,56,3
2192,1936,1295,41,3
2193,1920,1013,35,3
2194,1937,1013,300,3
2195,1909,1897,63,3
2196,1930,1897,4,3
2197,1908,1906,94,3
2198,1938,1906,17,3
2199,1939,1884,38,3
2200,1940,1884,61,3
2201,1941,1942,22,3
2202,1943,1942,47,3
2203,820,1942,40,3
2204,1306,597,33,3
2205,1928,597,74,3
2206,1944,1908,34,3
2207,1945,1303,63,3
2208,1946,1928,28,3
2209,1947,1928,88,3
2210,1934,1948,38,3
2211,1949,1948,23,3
2212,1937,1948,29,3
2213,1300,1912,34,3
2214,1950,1909,12,3
2215,1944,1909,47,3
2216,1951,1297,50,3
2217,1949,1297,50,3
2218,1952,1297,76,3
2219,1953,1947,30,3
2220,1933,1947,84,3
2221,1954,1933,41,3
2222,1935,1933,86,3
2223,327,1931,15,3
2224,1886,1931,107,3
2225,1926,1955,50,3
2226,1956,1955,61,3
2227,1957,1318,37,3
2228,1938,1318,21,3
2229,329,1318,73,3
2230,1958,1957,43,3
2231,1959,1957,61,3
2232,1951,1937,51,3
2233,332,1935,40,3
2234,327,1935,54,3
2235,1944,1960,8,3
2236,1961,1960,5,3
2237,1962,1960,8,3
2238,1936,1300,83,3
2239,1963,1300,32,3
2240,1896,1939,192,3
2241,1964,1939,63,3
2242,1950,1313,25,3
2243,1962,1313,39,3
2244,1956,572,41,3
2245,1965,1945,41,3
2246,1950,1945,57,3
2247,1930,1945,35,3
2248,1943,1966,21,3
2249,1159,1966,73,3
2250,1967,1954,14,3
2251,1968,1954,56,3
2252,1940,1964,78,3
2253,737,1964,53,3
2254,1969,1951,73,3
2255,1970,1963,34,3
2256,1952,1963,82,3
2257,1314,1965,5,3
2258,1302,1965,18,3
2259,1310,1958,24,3
2260,1971,1304,31,3
2261,1972,1304,72,3
2262,1952,1969,45,3
2263,1970,1969,85,3
2264,1968,332,52,3
2265,1973,1305,30,3
2266,1974,1305,75,3
2267,1975,1972,52,3
2268,1302,1972,36,3
2269,1976,1972,42,3
2270,1977,1310,48,3
2271,1317,1310,46,3
2272,1974,1978,15,3
2273,1979,1978,30,3
2274,1980,1978,69,3
2275,1971,1970,42,3
2276,1981,1971,197,3
2277,1976,1971,72,3
2278,1982,1980,33,3
2279,1983,1980,50,3
2280,1967,1980,31,3
2281,331,1983,39,3
2282,1984,1983,63,3
2283,1968,1983,46,3
2284,1985,49,60,3
2285,1986,1309,26,3
2286,1977,1309,37,3
2287,1987,1977,47,3
2288,1988,1977,104,3
2289,557,1989,156,3
2290,1311,1989,49,3
2291,1976,1989,67,3
2292,1990,1989,32,3
2293,1991,819,14,3
2294,330,819,154,3
2295,1992,1988,43,3
2296,1315,1988,33,3
2297,1985,1988,64,3
2298,1993,1985,32,3
2299,50,1985,64,3
2300,1994,50,11,3
2301,1992,1987,108,3
2302,1990,1987,67,3
2303,1994,330,15,3
2304,330,336,146,3
2305,1995,330,48,3
2306,1993,1994,69,3
2307,1996,1994,170,3
2308,1993,1992,66,3
2309,491,1188,56,3
2310,975,498,140,3
2311,1007,1997,11,3
2312,1196,1997,31,3
2313,1096,1004,29,3
2314,1008,1004,66,3
2315,929,916,78,3
2316,917,929,20,3
2317,831,917,66,3
2318,1998,983,38,3
2319,1999,831,206,3
2320,548,982,67,3
2321,2000,953,44,3
2322,1054,622,34,3
2323,2001,1010,39,3
2324,2002,2003,45,3
2325,1008,2003,93,3
2326,989,1054,77,3
2327,2000,2004,46,3
2328,1067,2004,72,3
2329,2005,2004,50,3
2330,2001,2006,25,3
2331,2007,2006,28,3
2332,2008,2006,84,3
2333,2009,2002,109,3
2334,2008,2002,62,3
2335,1049,2008,87,3
2336,1191,1050,60,3
2337,2007,1050,42,3
2338,2010,2007,62,3
2339,1999,905,68,3
2340,916,905,138,3
2341,1056,2010,12,3
2342,2011,2010,83,3
2343,2009,1049,79,3
2344,2011,1049,25,3
2345,2012,2009,58,3
2346,2012,1053,44,3
2347,2013,1053,51,3
2348,2014,980,38,3
2349,2015,805,103,3
2350,2016,2013,153,3
2351,527,2016,54,3
2352,595,2016,141,3
2353,782,2015,24,3
2354,2017,2015,68,3
2355,2018,2019,11,3
2356,970,2019,33,3
2357,777,782,135,3
2358,2020,777,37,3
2359,981,972,53,3
2360,2021,972,54,3
2361,2020,1276,28,3
2362,524,1276,89,3
2363,1593,2022,94,3
2364,971,2022,54,3
2365,1248,971,41,3
2366,2023,2024,26,3
2367,2025,2024,6,3
2368,2026,2024,30,3
2369,1246,2025,20,3
2370,2027,2025,39,3
2371,1592,2028,13,3
2372,2029,2028,92,3
2373,2030,2028,40,3
2374,1248,1061,39,3
2375,2031,1247,42,3
2376,1595,2029,71,3
2377,2032,2029,35,3
2378,2033,2031,33,3
2379,1425,2031,142,3
2380,2017,1223,52,3
2381,2034,2033,41,3
2382,2035,2033,95,3
2383,2036,1595,33,3
2384,2036,2032,66,3
2385,2037,2032,36,3
2386,2038,2032,58,3
2387,1220,1221,36,3
2388,1220,1286,72,3
2389,2039,1286,58,3
2390,2040,1286,90,3
2391,2041,1597,60,3
2392,2042,2039,104,3
2393,2043,2039,24,3
2394,1274,2043,22,3
2395,2044,1274,32,3
2396,2045,2041,77,3
2397,2046,2041,67,3
2398,2047,2035,52,3
2399,2048,2038,22,3
2400,2049,2038,29,3
2401,2050,2038,33,3
2402,2051,2052,39,3
2403,2047,2052,34,3
2404,2053,2052,33,3
2405,2049,2051,24,3
2406,2054,2051,73,3
2407,2055,2049,72,3
2408,760,2045,162,3
2409,2056,2045,58,3
2410,2057,2055,34,3
2411,2058,2055,30,3
2412,2059,1425,58,3
2413,2044,2060,45,3
2414,2061,2060,24,3
2415,1238,2060,42,3
2416,2057,2062,21,3
2417,2063,2062,32,3
2418,2056,2046,80,3
